artist_id,artist_name,cm_artist_rank,month,fan_stats__instagram__followers,fan_stats__spotify__followers,fan_stats__spotify__followers_to_listeners_ratio,fan_stats__spotify__listeners,fan_stats__spotify__popularity,fan_stats__tiktok__followers,fan_stats__tiktok__likes,fan_stats__twitter__followers,fan_stats__twitter__retweets,fan_stats__youtube_artist__daily_views,fan_stats__youtube_artist__monthly_views,fan_stats__youtube_channel__subscribers,fan_stats__youtube_channel__videos,fan_stats__youtube_channel__views,playlist_evolution__amazon__ed_playlist_count,playlist_evolution__amazon__playlist_count,playlist_evolution__spotify__ed_playlist_count,playlist_evolution__spotify__ed_playlist_total_reach,playlist_evolution__spotify__playlist_count,playlist_evolution__spotify__playlist_total_reach,playlist_evolution__youtube__ed_playlist_count,playlist_evolution__youtube__ed_playlist_total_reach,playlist_evolution__youtube__playlist_count,playlist_evolution__youtube__playlist_total_reach
725,Lisa Gerrard,7420,2021-08-01,5944,133691,,1386458,,,,12901,,,771801,934,,87760,,,,,,,,,,
725,Lisa Gerrard,7420,2021-09-01,6136,135301,,1494447,,,,13031,,,939835,935,,87863,,,,,,,,,,
725,Lisa Gerrard,7420,2021-10-01,6294,137098,,1585756,,,,13165,,,893628,939,,87990,,,,,,,,,,
725,Lisa Gerrard,7420,2021-11-01,6460,138632,,1564032,,,,13255,,,893999,939,,88110,,,,,,,,,,
725,Lisa Gerrard,7420,2021-12-01,6590,140159,,1506321,,,,13305,,,804722,939,,88214,,,,,,,,,,
725,Lisa Gerrard,7420,2022-01-01,6767,141763,,1611904,,,,13347,,,2842772,938,,88305,,,,,,,,,,
725,Lisa Gerrard,7420,2022-02-01,6873,143026,,1633533,,,,13435,,,1737126,941,,88397,,,,,,,,,,
725,Lisa Gerrard,7420,2022-03-01,7569,144429,,1692068,,,,13542,,,1928704,945,,88541,,,,,,,,,,
725,Lisa Gerrard,7420,2022-04-01,8181,145754,,1624088,,,,13691,,,2067508,949,,88717,,,,,,,,,,
725,Lisa Gerrard,7420,2022-05-01,8734,147311,,1617141,,,,13881,,,1984635,951,,88891,,,,,,,,,,
725,Lisa Gerrard,7420,2022-06-01,10380,148649,,1571587,,,,13985,,,1788188,951,,89007,,,,,,,,,,
725,Lisa Gerrard,7420,2022-07-01,10572,150032,,1506539,,,,14077,,,1869297,952,,89107,,,,,,,,,,
725,Lisa Gerrard,7420,2022-08-01,10848,151601,,1588372,,,,14163,,,2229588,953,,89247,,,,,,,,,,
725,Lisa Gerrard,7420,2022-09-01,11261,151252,,1611305,,,,14278,,,1531668,952,,89394,,,,,,,,,,
725,Lisa Gerrard,7420,2022-10-01,11489,152766,,1711755,,,,14320,,,1534198,953,,89544,,,,,,,,,,
725,Lisa Gerrard,7420,2022-11-01,11729,154189,,1847199,,,,14265,,,1429592,952,,89635,,,,,,,,,,
725,Lisa Gerrard,7420,2022-12-01,11918,155637,,1829287,,,,14282,,,1295717,950,,89731,,,,,,,,,,
725,Lisa Gerrard,7420,2023-01-01,,157270,,2074661,,,,14341,,,1419203,951,,89813,,,,,,,,,,
725,Lisa Gerrard,7420,2023-02-01,,158649,,2141991,,,,14339,,,3738586,952,,89914,,,,,,,,,,
725,Lisa Gerrard,7420,2023-03-01,,160016,,2206665,,,,14357,,,3321037,952,,89996,,,,,,,,,,
725,Lisa Gerrard,7420,2023-04-01,13153,161303,,2152672,,,,14375,,,4783791,949,,90055,,,,,,,,,,
725,Lisa Gerrard,7420,2023-05-01,13983,162976,,2201315,,,,14442,,,4927820,949,,90123,,,,,,,,,,
725,Lisa Gerrard,7420,2023-06-01,15096,164886,,2169985,,,,14588,,,4729315,951,,90206,,,,,,,,,,
725,Lisa Gerrard,7420,2023-07-01,15300,166603,,2174963,,,,14588,,,4988405,951,,90279,,,,,,,,,,
725,Lisa Gerrard,7420,2023-08-01,16165,168049,,2221327,,,,,,,5108085,954,,90358,,,,,,,,,,
725,Lisa Gerrard,7420,2023-09-01,16596,169541,,2254760,,,,14529,,,5156015,956,,90445,,,,,,,,,,
725,Lisa Gerrard,7420,2023-10-01,17035,170323,,2324171,,,,14529,,,5093517,960,,90552,,,,,,,,,,
725,Lisa Gerrard,7420,2023-11-01,17287,171889,,2383813,,,,,,,5245946,961,,90658,,,,,,,,,,
725,Lisa Gerrard,7420,2023-12-01,17400,172416,,2335220,,,,,,,5202661,963,,90779,,,,,,,,,,
725,Lisa Gerrard,7420,2024-01-01,17555,173250,,2432242,,,,,,,5451359,966,,90916,,,,,,,,,,
725,Lisa Gerrard,7420,2024-02-01,18079,173554,,2520422,,,,,,,5622006,970,,91035,,,,,,,,,,
725,Lisa Gerrard,7420,2024-03-01,18617,175466,,2564091,,,,,,,4627138,971,,91078,,,,,,,,,,
725,Lisa Gerrard,7420,2024-04-01,19942,177081,,2480595,,,,,,,4026294,978,,91281,,,,,,,,,,
725,Lisa Gerrard,7420,2024-05-01,20479,178743,,2518510,,,,,,,3883691,989,,91452,,,,,,,,,,
725,Lisa Gerrard,7420,2024-06-01,20783,180321,,2380516,,,,,,,3724283,990,,91517,,,,,,,,,,
725,Lisa Gerrard,7420,2024-07-01,20950,181902,,2459204,,,,,,,4039603,989,,91684,,,,,,,,,,
725,Lisa Gerrard,7420,2024-08-01,21153,183391,,2622468,,,,,,,4025627,990,,91820,,,,,,,,,,
725,Lisa Gerrard,7420,2024-09-01,22035,185107,,2663505,,,,,,,5843983,995,,91997,,,,,,,,,,
725,Lisa Gerrard,7420,2024-10-01,22763,186923,,2658874,,,,,,,6051869,1000,,92178,,,,,,,,,,
725,Lisa Gerrard,7420,2024-11-01,23244,189380,,3323365,,,,,,,8607128,1004,,92351,,,,,,,,,,
725,Lisa Gerrard,7420,2024-12-01,23618,191748,,3325862,,,,,,,7394846,1007,,92556,,,,,,,,,,
725,Lisa Gerrard,7420,2025-01-01,24211,193960,,3018978,,,,,,,6485375,1012,,92711,,,,,,,,,,
725,Lisa Gerrard,7420,2025-02-01,24708,195751,,2877544,,,,,,,6425712,1016,,92864,,,,,,,,,,
725,Lisa Gerrard,7420,2025-03-01,25183,197459,,2665515,,,,,,,5973817,1020,,92973,,,,,,,,,,
725,Lisa Gerrard,7420,2025-04-01,25666,199115,,2621214,,,,,,,6114209,1023,,93072,,,,,,,,,,
725,Lisa Gerrard,7420,2025-05-01,26169,200477,,2556536,,,,,,,5872480,1026,,93179,,,,,,,,,,
725,Lisa Gerrard,7420,2025-06-01,26470,201895,,2489252,,,,,,,6012930,1028,,93290,,,,,,,,,,
725,Lisa Gerrard,7420,2025-07-01,26816,203329,,2615160,,,,,,,6412769,1031,,93407,,,,,,,,,,
725,Lisa Gerrard,7420,2025-08-01,27113,205357,,2702098,,,,,,,6292723,1033,,93494,,,,,,,,,,
725,Lisa Gerrard,7420,2025-09-01,27386,206914,,2826816,,,,,,,6243952,1035,,93572,,,,,,,,,,
725,Lisa Gerrard,7420,2025-10-01,27784,208763,,3031296,,,,,,,6100437,1037,,93676,,,,,,,,,,
725,Lisa Gerrard,7420,2025-11-01,28526,211526,,3174880,,,,,,,6460815,1039,,93779,,,,,,,,,,
725,Lisa Gerrard,7420,2025-12-01,28922,214094,,2921932,,,,,,,5614702,1041,,93911,,,,,,,,,,
725,Lisa Gerrard,7420,2026-01-01,29094,216534,,3057196,,,,,,,6077978,1043,,94031,,,,,,,,,,
725,Lisa Gerrard,7420,2026-02-01,29260,218271,,2963265,,,,,,,6661500,1045,,94108,,,,,,,,,,
725,Lisa Gerrard,7420,2026-03-01,29944,220339,,2878350,,,,13258,,,6422757,1048,,94236,18,18,24,4393784,110792,18947912,1,,8,9230869
725665,Gianluca Vacchi,3323,2021-01-01,19723618,205714,32.93,624701,53,14700000,136200000,68731,0,110404,2586743,,,,,,2,2749,17040,9285272,,,,
725665,Gianluca Vacchi,3323,2021-02-01,19806702,212376,32.32,657199,53,16200000,1.57e+08,68660,0,101389,2701583,,,,,,2,2737,17403,8841864,,,,
725665,Gianluca Vacchi,3323,2021-03-01,19844186,215215,32.95,653236,53,16900000,168700000,68603,0,74298,2203658,,,,,,4,3109,17876,8863546,,,,
725665,Gianluca Vacchi,3323,2021-04-01,19922325,218930,33.15,660472,53,17400000,176500000,68675,0,55825,1741223,,,,,,4,3395,18499,9239178,,,,
725665,Gianluca Vacchi,3323,2021-05-01,20097689,221786,34.66,639822,54,18200000,183500000,68385,0,39859,1352631,,,,,,4,3531,18952,5893967,,,,
725665,Gianluca Vacchi,3323,2021-06-01,20272576,223974,34.77,644112,53,18500000,188700000,68266,0,60829,1223632,,,,,,4,4779,19455,6152183,,,,
725665,Gianluca Vacchi,3323,2021-07-01,20360565,227361,36.71,619373,53,18800000,192300000,68267,0,67105,1667335,,,,,,5,7471,20067,8326517,,,,
725665,Gianluca Vacchi,3323,2021-08-01,20563201,233921,31.85,734512,54,19100000,197700000,68301,0,67696,2162182,,,,,,7,387182,20939,7956934,,,,
725665,Gianluca Vacchi,3323,2021-09-01,20923027,234681,36.95,635206,51,19800000,207100000,68286,0,61781,1924441,,,,,,5,9850,21393,6992169,,,,
725665,Gianluca Vacchi,3323,2021-10-01,21079999,237099,40.33,587935,51,20200000,212100000,68273,0,44339,1373763,,,,,,4,10179,21669,6884602,,,,
725665,Gianluca Vacchi,3323,2021-11-01,21131948,240224,42.2,569259,50,20400000,217400000,68243,0,43792,1286913,,,,1,1,4,11123,21963,6961909,,,,
725665,Gianluca Vacchi,3323,2021-12-01,21299366,242687,44.35,547261,51,20800000,223300000,68251,0,42846,1203347,,,,1,1,5,13829,22360,7077359,,,,
725665,Gianluca Vacchi,3323,2022-01-01,21538306,245445,43.66,562184,51,21400000,230600000,68304,0,40997,1113486,,,,2,2,5,15126,22778,7889395,,,,
725665,Gianluca Vacchi,3323,2022-02-01,22102889,247593,40.39,612796,51,21500000,2.32e+08,68313,3,37820,1210199,,414,,2,2,4,5364,23068,7895250,,,,
725665,Gianluca Vacchi,3323,2022-03-01,22135463,250229,39.41,633115,51,21500000,232700000,68244,0,41262,1161249,,414,,2,2,4,5423,23405,8533333,,,,
725665,Gianluca Vacchi,3323,2022-04-01,22267838,252573,37.79,669867,52,21500000,233800000,68157,0,49590,1241218,,414,,2,2,3,4855,23673,8426140,,,2,64990
725665,Gianluca Vacchi,3323,2022-05-01,22316815,255773,35.77,708855,47,21400000,234400000,68584,0,57334,1329268,,414,,2,2,4,5511,24192,12325997,,,2,65016
725665,Gianluca Vacchi,3323,2022-06-01,22370332,258744,32.8,791719,48,21400000,234700000,68748,0,58236,1664971,,414,,2,2,5,6890,24628,11145006,,,2,65036
725665,Gianluca Vacchi,3323,2022-07-01,22401013,261353,35.05,747839,48,21400000,235200000,68698,0,51418,1794633,,414,,2,2,5,7831,25135,8929331,,,2,65065
725665,Gianluca Vacchi,3323,2022-08-01,22481584,264179,39.19,676391,47,21500000,2.37e+08,68730,0,45976,1403718,,414,,2,2,5,8421,25473,8663647,,,2,65076
725665,Gianluca Vacchi,3323,2022-09-01,22600009,266301,43.81,609314,47,21500000,237600000,68676,0,47984,1258052,,414,,3,3,5,9007,25660,8566436,,,16,251739425
725665,Gianluca Vacchi,3323,2022-10-01,22671646,268315,50.51,535436,46,21500000,238400000,68656,0,40460,1319905,,414,,14,14,4,5922,25841,7240052,,,16,252130134
725665,Gianluca Vacchi,3323,2022-11-01,22756087,269966,52.58,510972,45,21400000,2.39e+08,68443,0,45650,1271272,,414,,11,11,4,21055,25915,6722487,,,16,252433518
725665,Gianluca Vacchi,3323,2022-12-01,22815095,271819,53.08,513688,46,21400000,239300000,68393,0,70472,1368277,,414,,7,11,3,20714,24495,6512575,,,16,252908357
725665,Gianluca Vacchi,3323,2023-01-01,22883724,273478,51.49,532034,47,21500000,240100000,68315,0,36975,1131900,,414,,3,3,3,20037,27243,7698560,,,16,253344348
725665,Gianluca Vacchi,3323,2023-02-01,22802456,274601,57.5,481341,47,21700000,244400000,68159,0,32328,1135103,,414,,3,3,3,19744,27184,6809474,,,16,253687647
725665,Gianluca Vacchi,3323,2023-03-01,22752860,275635,63.86,432333,45,21700000,245400000,68048,0,32483,993597,,414,,3,3,3,20736,27516,6386175,,,15,217346449
725665,Gianluca Vacchi,3323,2023-04-01,22702734,276428,66.82,414943,44,21800000,246200000,67849,0,25948,848003,,414,,3,3,3,21542,28129,6311681,,,15,217437086
725665,Gianluca Vacchi,3323,2023-05-01,22625772,277361,62.6,441385,43,21900000,249900000,67671,0,32652,1030199,,414,,3,3,3,21596,29005,6826463,,,15,217945683
725665,Gianluca Vacchi,3323,2023-06-01,22582579,278221,62.96,442342,43,2.2e+07,250900000,67537,,26198,719135,,414,,3,3,3,21494,29783,6906154,,,15,217961054
725665,Gianluca Vacchi,3323,2023-07-01,22482577,279336,40.3,717947,45,2.2e+07,252200000,67537,,33496,1101304,,414,,2,2,3,21497,30637,8318808,,,15,217977593
725665,Gianluca Vacchi,3323,2023-08-01,22448260,280500,61.43,458655,43,2.2e+07,253900000,67292,,34277,1170234,,414,,2,2,3,21502,31179,7818595,,,15,218812148
725665,Gianluca Vacchi,3323,2023-09-01,22448570,281520,70.53,399123,42,2.2e+07,254400000,67222,,43704,1108730,,414,,2,2,3,21524,31530,7655080,,,15,219104134
725665,Gianluca Vacchi,3323,2023-10-01,22472282,279120,82.55,339211,40,2.2e+07,255500000,67222,,30356,928238,,414,,2,2,3,21530,31909,6744499,,,15,219377907
725665,Gianluca Vacchi,3323,2023-11-01,22516521,279872,89.06,314237,39,2.2e+07,256200000,,,32398,933698,,414,,2,2,9,23386,32934,7061046,,,15,219669764
725665,Gianluca Vacchi,3323,2023-12-01,22437810,275970,89.09,309902,40,2.2e+07,256400000,,,32227,770608,,414,,2,2,9,23394,33223,7059993,,,15,219991618
725665,Gianluca Vacchi,3323,2024-01-01,22369835,273744,86.58,315540,40,21907070,256700000,,,24727,692372,,414,,2,2,9,24107,33477,7113102,,,14,93610368
725665,Gianluca Vacchi,3323,2024-02-01,22318516,267173,82.77,322512,40,21921716,256900000,,,31005,770669,,414,,2,2,9,24227,33620,7139862,,,14,93887878
725665,Gianluca Vacchi,3323,2024-03-01,22350400,267738,76.23,351237,41,21937374,257700000,66523,,25027,807023,,414,,2,2,9,24249,33877,6774699,,,14,94134006
725665,Gianluca Vacchi,3323,2024-04-01,22346705,267129,68.11,391301,39,21952526,2.58e+08,66400,,18564,605100,,414,,2,2,9,24226,34404,6977758,,,14,94134006
725665,Gianluca Vacchi,3323,2024-05-01,22400078,267322,56.8,466714,41,21968182,259200000,66383,,22649,654615,,414,,2,2,11,108954,34863,7669334,,,14,94134006
725665,Gianluca Vacchi,3323,2024-06-01,22402401,267565,57.87,464255,42,21983332,259700000,66258,,19990,620793,,,,2,2,11,83191,35844,7959767,,,14,94134006
725665,Gianluca Vacchi,3323,2024-07-01,22421776,267779,62.18,430796,43,21998990,261033330,66212,,20586,598865,,414,,2,2,11,84637,36979,7848002,,,15,95430789
725665,Gianluca Vacchi,3323,2024-08-01,22516539,267696,63.25,421905,43,22008238,262012500,66106,,29174,618750,,414,,2,2,11,89000,37546,7924230,,,15,95430789
725665,Gianluca Vacchi,3323,2024-09-01,22542417,267460,64.1,413149,44,22016762,262375000,66017,,18386,607637,,414,,2,2,10,29051,38648,8018777,,,15,95430789
725665,Gianluca Vacchi,3323,2024-10-01,22554484,267181,56.01,481966,45,22025568,263400000,65877,,18413,551685,395000,414,33621440,2,2,9,25219,39095,8132550,,,15,99664956
725665,Gianluca Vacchi,3323,2024-11-01,22559401,266968,65.14,410866,45,22034090,264158340,65673,,27092,672286,395000,414,246651900,2,2,10,26915,39426,7905102,,,15,102346849
725665,Gianluca Vacchi,3323,2024-12-01,22567972,266624,69.3,385118,44,22042898,264274990,65610,,25134,681475,395000,414,246947980,2,2,10,28915,39706,7964930,,,15,103375941
725665,Gianluca Vacchi,3323,2025-01-01,22592049,266423,66.76,393810,42,22051704,264515000,65504,,25071,687938,395000,414,247244060,2,2,10,29883,40119,9048469,1,1268873,20,105708752
725665,Gianluca Vacchi,3323,2025-02-01,22592673,266259,60.42,439908,43,22059658,264585010,65400,,25176,626925,395000,414,247511520,2,2,10,30657,40382,9420478,1,1268873,20,106678911
725665,Gianluca Vacchi,3323,2025-03-01,22586077,266090,64.67,409717,44,22068466,264947060,65292,,21998,668643,395000,414,247807600,2,2,10,358570,40693,10345104,1,1268873,21,107365874
725665,Gianluca Vacchi,3323,2025-04-01,22576320,265820,59.71,446552,45,22076990,265113520,65163,,20898,652396,395079,414,248027680,2,2,10,31981,40993,10266100,1,1268873,20,108212316
725665,Gianluca Vacchi,3323,2025-05-01,22511530,265591,61.67,429194,45,22085796,265197300,64913,,32682,647782,395164,414,248255090,2,2,9,25608,41161,9285987,1,1268873,22,146130476
725665,Gianluca Vacchi,3323,2025-06-01,22518931,264974,60.99,434477,46,22094318,265316670,64878,,19627,610110,395247,414,248475170,2,2,11,34050,41370,9054525,1,1268873,22,146150589
725665,Gianluca Vacchi,3323,2025-07-01,22561071,264883,60.73,437120,46,22125000,266950000,64791,,18376,551072,395332,414,248702600,2,2,11,34820,41733,9046212,1,1268873,21,144836947
725665,Gianluca Vacchi,3323,2025-08-01,22548687,266614,45.77,580701,48,22195454,268633300,64715,,15978,497564,395416,414,248930000,2,2,11,35477,42071,9457108,1,1268873,21,143385957
725665,Gianluca Vacchi,3323,2025-09-01,22537883,266814,50.15,541469,48,22151724,269425000,64657,,15406,451872,395499,414,249150080,2,2,11,36022,42501,9467617,2,1268873,19,56401572
725665,Gianluca Vacchi,3323,2025-10-01,22519735,266775,53.6,494946,43,22150000,269809100,64556,,18597,478062,395584,414,249377500,2,2,11,36548,42889,9401106,2,1268873,19,56420155
725665,Gianluca Vacchi,3323,2025-11-01,22528219,266671,57.44,464312,44,22182352,270240000,64026,,13084,387551,395666,414,249597580,2,2,11,36913,43274,9396689,3,1268873,19,50599041
725665,Gianluca Vacchi,3323,2025-12-01,22547261,266615,57.21,456850,45,22175248,271400000,63797,,16788,356345,395751,414,249825000,2,2,11,37466,43468,9280944,3,1268873,19,50603593
725665,Gianluca Vacchi,3323,2026-01-01,22522424,266592,59.33,449366,45,22144554,271900000,63736,,14569,351189,395836,414,250052420,2,2,11,38390,43481,9386523,3,1268873,19,50603882
725665,Gianluca Vacchi,3323,2026-02-01,22518650,266580,55.58,479599,42,22116832,272307400,63707,,13903,377524,395912,414,250257820,2,2,14,39406,43586,9526921,3,1268873,18,49289789
725665,Gianluca Vacchi,3323,2026-03-01,22493778,266856,56.28,474171,44,22206818,272800000,63638,,14029,374541,395997,414,250418800,2,2,14,39901,43949,9543634,3,1268873,18,49347349
726828,Sun-El Musician,6208,2021-01-01,140023,228621,,877416,,,,,,,,19600,,9465917,,,,,,,,,,
726828,Sun-El Musician,6208,2021-02-01,145459,242862,,545411,,,,,,,,20800,,10121250,,,,,,,,,,
726828,Sun-El Musician,6208,2021-03-01,149407,256824,,426108,,,,,,,,21700,,10920307,,,,,,,,,,
726828,Sun-El Musician,6208,2021-04-01,153401,270372,,400935,,,,,,,,22400,,11502327,,,,,,,,,,
726828,Sun-El Musician,6208,2021-05-01,156393,283398,,399529,,,,,,,,23100,,12040118,,,,,,,,,,
726828,Sun-El Musician,6208,2021-06-01,158221,295086,,409505,,,,,,,,23600,,12528840,,,,,,,,,,
726828,Sun-El Musician,6208,2021-07-01,160289,308053,,416361,,,,,,,,24200,,13008162,,,,,,,,,,
726828,Sun-El Musician,6208,2021-08-01,166090,320308,,420963,,,,,,,,25100,,13588368,,,,,,,,,,
726828,Sun-El Musician,6208,2021-09-01,171075,333997,,424353,,,,,,,,26300,,14396943,,,,,,,,,,
726828,Sun-El Musician,6208,2021-10-01,176383,349995,,413166,,,,,,,,27500,,15350908,,,,,,,,,,
726828,Sun-El Musician,6208,2021-11-01,180944,366565,,471331,,,,,,,,27800,,16362005,,,,,,,,,,
726828,Sun-El Musician,6208,2021-12-01,184140,385801,,461417,,,,,,,,27800,,16509772,,,,,,,,,,
726828,Sun-El Musician,6208,2022-01-01,185982,402364,,450113,,,,,,,,27800,,17172152,,,,,,,,,,
726828,Sun-El Musician,6208,2022-02-01,187354,416709,,432081,,,,,,,,27700,,17735612,,,,,,,,,,
726828,Sun-El Musician,6208,2022-03-01,189745,434712,,423797,,,,,,,,27700,,18459468,,,,,,,,,,
726828,Sun-El Musician,6208,2022-04-01,194873,449087,,436837,,,,,,,,27700,,19101888,,,,,,,,,,
726828,Sun-El Musician,6208,2022-05-01,198522,463516,,413194,,,,,,,,27600,,19755120,,,,,,,,,,
726828,Sun-El Musician,6208,2022-06-01,201836,476314,,429027,,,,,,,,27600,,20412730,,,,,,,,,,
726828,Sun-El Musician,6208,2022-07-01,205579,491009,,431164,,,,,,,,27600,,21206916,,,,,,,,,,
726828,Sun-El Musician,6208,2022-08-01,210273,509009,,454029,,,,,,,,27600,,22095248,,,,,,,,,,
726828,Sun-El Musician,6208,2022-09-01,212874,528179,,463527,,,,,,,,27600,,22979250,,,,,,,,,,
726828,Sun-El Musician,6208,2022-10-01,215276,548192,,500506,,,,,,,,27500,,23878476,,,,,,,,,,
726828,Sun-El Musician,6208,2022-11-01,218518,566197,,481851,,,,,,,,27500,,24719792,,,,,,,,,,
726828,Sun-El Musician,6208,2022-12-01,221365,585678,,504669,,,,,,,,27500,,25579012,,,,,,,,,,
726828,Sun-El Musician,6208,2023-01-01,224715,600535,,486547,,,,,,,,27500,,26421152,,,,,,,,,,
726828,Sun-El Musician,6208,2023-02-01,228136,616029,,509290,,,,,,,,27500,,27301148,,,,,,,,,,
726828,Sun-El Musician,6208,2023-03-01,230256,632807,,535056,,,,,,,,27400,,28342788,,,,,,,,,,
726828,Sun-El Musician,6208,2023-04-01,237241,644915,,526581,,,,,,,,27400,,29380102,,,,,,,,,,
726828,Sun-El Musician,6208,2023-05-01,243184,656964,,516272,,,,,,,,27400,,30301500,,,,,,,,,,
726828,Sun-El Musician,6208,2023-06-01,244686,668726,,542730,,,,,,,,27400,,31287432,,,,,,,,,,
726828,Sun-El Musician,6208,2023-07-01,247037,680592,,513807,,,,,,,,27300,,30144186,,,,,,,,,,
726828,Sun-El Musician,6208,2023-08-01,250506,692694,,544515,,,,,,,,27300,,31015782,,,,,,,,,,
726828,Sun-El Musician,6208,2023-09-01,252757,704279,,535815,,,,,,,,27300,,31877352,,,,,,,,,,
726828,Sun-El Musician,6208,2023-10-01,254623,707008,,495566,,,,,,,,27200,,32809596,,,,,,,,,,
726828,Sun-El Musician,6208,2023-11-01,257001,714391,,539655,,,,,,,,27200,,33784670,,,,,,,,,,
726828,Sun-El Musician,6208,2023-12-01,258964,715792,,517413,,,,,,,,27200,,34672096,,,,,,,,,,
726828,Sun-El Musician,6208,2024-01-01,263628,717184,,467268,,,,,,,,27200,,26936506,,,,,,,,,,
726828,Sun-El Musician,6208,2024-02-01,264669,715041,,490640,,,,,,,,27100,,27553012,,,,,,,,,,
726828,Sun-El Musician,6208,2024-03-01,265913,726819,,533648,,,,,,,,27100,,28439276,,,,,,,,,,
726828,Sun-El Musician,6208,2024-04-01,270821,732608,,545453,,,,,,,,27100,,29373336,,,,,,,,,,
726828,Sun-El Musician,6208,2024-05-01,273795,739597,,557893,,,,,,,,27100,,30294520,,,,,,,,,,
726828,Sun-El Musician,6208,2024-06-01,275568,745537,,558208,,,,,,,,27100,,31142152,,,,,,,,,,
726828,Sun-El Musician,6208,2024-07-01,277158,754706,,610977,,,,,,,,26988,,32305432,,,,,,,,,,
726828,Sun-El Musician,6208,2024-08-01,278095,773349,,729631,,,,,,,,26970,,33981390,,,,,,,,,,
726828,Sun-El Musician,6208,2024-09-01,279457,797992,,766673,,,,,,,,26952,,35922076,,,,,,,,,,
726828,Sun-El Musician,6208,2024-10-01,280273,815462,,759811,,,,,,,,26934,,37666210,,,,,,,,,,
726828,Sun-El Musician,6208,2024-11-01,280937,824970,,720965,,,,,,,,26916,,39269096,,,,,,,,,,
726828,Sun-El Musician,6208,2024-12-01,281939,830639,,706400,,,,,,,,26898,,40732788,,,,,,,,,,
726828,Sun-El Musician,6208,2025-01-01,283047,837310,,616878,,,,,,,,26878,,41862944,,,,,,,,,,
726828,Sun-El Musician,6208,2025-02-01,283224,846660,,655337,,,,,,,,26860,,42928630,,,,,,,,,,
726828,Sun-El Musician,6208,2025-03-01,283901,854729,,687875,,,,,,,,26840,,44218360,,,,,,,,,,
726828,Sun-El Musician,6208,2025-04-01,284617,858297,,700814,,,,,,,,26821,,45495476,,,,,,,,,,
726828,Sun-El Musician,6208,2025-05-01,284504,865013,,698836,,,,,,,,26801,,46904440,,,,,,,,,,
726828,Sun-El Musician,6208,2025-06-01,284813,869328,,672140,,,,,,,,26784,,48203716,,,,,,,,,,
726828,Sun-El Musician,6208,2025-07-01,285322,872376,,650253,,,,,,,,26768,,49531036,,,,,,,,,,
726828,Sun-El Musician,6208,2025-08-01,285443,879203,,659763,,,,,,,,26751,,50999324,,,,,,,,,,
726828,Sun-El Musician,6208,2025-09-01,286683,883267,,696500,,,,,,,,26735,,52466372,,,,,,,,,,
726828,Sun-El Musician,6208,2025-10-01,287481,890069,,704863,,,,,,,,26718,,53853320,,,,,,,,,,
726828,Sun-El Musician,6208,2025-11-01,288774,893968,,720273,,,,,,,,26702,,55285012,,,,,,,,,,
726828,Sun-El Musician,6208,2025-12-01,290125,899883,,879957,,,,,,,,26683,,56972184,,,,,,,,,,
726828,Sun-El Musician,6208,2026-01-01,289797,905279,,846410,,,,,,,,26665,,58546740,,,,,,,,,,
726828,Sun-El Musician,6208,2026-02-01,293800,910582,,1010539,,,,,,,,26648,,60525252,,,,,,,,,,
726828,Sun-El Musician,6208,2026-03-01,296052,928280,,1017078,,,,,,,,26629,,62683764,7,7,22,1724694,46566,12139485,,,7,9379496
72687,TAEMIN,10035,2021-01-01,4148564,1602605,103.66,1545959,69,248400,324200,1674042,,,,135000,,28719426,,,50,5089599,12344,7593711,,,,
72687,TAEMIN,10035,2021-02-01,4391232,1670192,107.97,1546841,69,274700,342100,1767027,,,,139000,,30918728,,,50,5146236,13118,8781121,,,,
72687,TAEMIN,10035,2021-03-01,4692990,1737576,115.81,1500352,69,331200,546400,1863198,,,,145000,,33748828,,,63,3226334,14063,6238788,,,,
72687,TAEMIN,10035,2021-04-01,4900286,1789291,118.4,1511270,68,356500,652500,1935304,,,,149000,,36369630,,,63,3218714,15307,8137919,,,,
72687,TAEMIN,10035,2021-05-01,5068776,1852758,95.7,1935943,72,388700,702400,2003638,,,,160000,,41070384,,,70,6438690,17783,11351614,,,5,237722711
72687,TAEMIN,10035,2021-06-01,5192336,1901621,90.93,2091289,71,404000,725400,2037012,,,,165000,,45860330,,,67,6504048,19258,12337367,,,1,
72687,TAEMIN,10035,2021-07-01,5238016,1945890,107.91,1803174,70,413600,738600,2057920,,,,168000,,49329124,,,66,6591925,20530,12478590,,,1,
72687,TAEMIN,10035,2021-08-01,5324764,1992305,114.61,1738404,69,422800,749600,2081022,,,,171000,,52464930,,,63,5734392,21447,11585756,,,1,
72687,TAEMIN,10035,2021-09-01,5370693,2037117,120.98,1683896,65,433000,760700,2107821,,,,173000,,55391936,,,60,1244106,22107,7314652,,,1,
72687,TAEMIN,10035,2021-10-01,5401356,2077106,132.87,1563232,67,439600,768300,2133934,,,,176000,,58290704,,,59,1240152,22444,6771434,,,1,
72687,TAEMIN,10035,2021-11-01,5409230,2118151,138.62,1528024,65,445900,774100,2154974,,,,177000,,60704150,,,58,1136188,22905,6417483,,,,
72687,TAEMIN,10035,2021-12-01,5431005,2167032,138.64,1563099,67,454800,780900,2175311,,,,179000,,63011744,,,59,1133604,23522,7197782,,,,
