artist_id,artist_name,cm_artist_rank,month,fan_stats__instagram__followers,fan_stats__spotify__followers,fan_stats__spotify__followers_to_listeners_ratio,fan_stats__spotify__listeners,fan_stats__spotify__popularity,fan_stats__tiktok__followers,fan_stats__tiktok__likes,fan_stats__twitter__followers,fan_stats__twitter__retweets,fan_stats__youtube_artist__daily_views,fan_stats__youtube_artist__monthly_views,fan_stats__youtube_channel__subscribers,fan_stats__youtube_channel__videos,fan_stats__youtube_channel__views,playlist_evolution__amazon__ed_playlist_count,playlist_evolution__amazon__playlist_count,playlist_evolution__spotify__ed_playlist_count,playlist_evolution__spotify__ed_playlist_total_reach,playlist_evolution__spotify__playlist_count,playlist_evolution__spotify__playlist_total_reach,playlist_evolution__youtube__ed_playlist_count,playlist_evolution__youtube__ed_playlist_total_reach,playlist_evolution__youtube__playlist_count,playlist_evolution__youtube__playlist_total_reach
907078,Coscu,3846,2024-01-01,3641958,210697,,51253,,,,,,,60001936,4730000,,1331653000,,,,,,,,,,
907078,Coscu,3846,2024-02-01,3616575,200740,,51547,,,,,,,60697110,4740000,,1341769700,,,,,,,,,,
907078,Coscu,3846,2024-03-01,3595230,200455,,50396,,,,,,,64861820,4740000,,1359043500,,,,,,,,,,
907078,Coscu,3846,2024-04-01,3581152,199507,,49962,,,,,,,62536644,4750000,,1376752400,,,,,,,,,,
907078,Coscu,3846,2024-05-01,3578691,198916,,46423,,,,,,,64860112,4770000,,1399945200,,,,,,,,,,
907078,Coscu,3846,2024-06-01,3579488,198409,,46061,,,,,,,64683170,4800000,,1424031900,,,,,,,,,,
907078,Coscu,3846,2024-07-01,3607650,197897,,42326,,,,,,,66324141,4812821,,1439139200,,,,,,,,,,
907078,Coscu,3846,2024-08-01,3625466,197297,,42570,,,,,,,68233051,4821304,,1452132200,,,,,,,,,,
907078,Coscu,3846,2024-09-01,3642532,196808,,44304,,,,,,,69892712,4834546,,1470088200,,,,,,,,,,
907078,Coscu,3846,2024-10-01,3684340,196307,,40398,,,,,,,72389866,4844634,,1481193000,,,,,,,,,,
907078,Coscu,3846,2024-11-01,3681861,195805,,37390,,,,,,,75766856,4849245,,1488476800,,,,,,,,,,
907078,Coscu,3846,2024-12-01,3673172,195274,,36347,,,,,,,79244180,4846321,,1495127000,,,,,,,,,,
907078,Coscu,3846,2025-01-01,3643270,194811,,35399,,,,,,,78846138,4843396,,1500620500,,,,,,,,,,
907078,Coscu,3846,2025-02-01,3620641,194397,,36249,,,,,,,84252951,4840755,,1504700700,,,,,,,,,,
907078,Coscu,3846,2025-03-01,3593976,193877,,33945,,,,,,,82061043,4850845,,1514532700,,,,,,,,,,
907078,Coscu,3846,2025-04-01,3575286,193345,,34357,,,,,,,83767353,4855071,,1525509900,,,,,,,,,,
907078,Coscu,3846,2025-05-01,3556499,192890,,33598,,,,,,,77835655,4859437,,1551974100,,,,,,,,,,
907078,Coscu,3846,2025-06-01,3550702,191534,,32901,,,,,,,84949416,4863768,,1567377400,,,,,,,,,,
907078,Coscu,3846,2025-07-01,3529613,191135,,29265,,,,,,,91923067,4868261,,1576912500,,,,,,,,,,
907078,Coscu,3846,2025-08-01,3519890,194288,,35864,,,,,,,87972458,4870000,,1593266400,,,,,,,,,,
907078,Coscu,3846,2025-09-01,3537914,193825,,33786,,,,,,,84919233,4870000,,1599492700,,,,,,,,,,
907078,Coscu,3846,2025-10-01,3529899,193246,,34147,,,,,,,90580849,4870000,,1606836600,,,,,,,,,,
907078,Coscu,3846,2025-11-01,3527201,189793,,36141,,,,,,,93118400,4870000,,1619097300,,,,,,,,,,
907078,Coscu,3846,2025-12-01,,189407,,26572,,,,,,,84543297,4870000,,1629650400,,,,,,,,,,
907078,Coscu,3846,2026-01-01,3524467,189154,,25855,,,,,,,83677582,4870000,,1638440200,,,,,,,,,,
907078,Coscu,3846,2026-02-01,,188916,,26365,,,,,,,82705275,4870000,,1643571800,,,,,,,,,,
907078,Coscu,3846,2026-03-01,3521611,188795,,28453,,,,3254997,,,80147284,4870000,,1647889500,4,4,12,,8155,886157,,,,
9114352,Mae Stephens,8236,2022-04-01,1332,67,,5382,,2249,40700,41,,,,305,,4445,,,,,,,,,,
9114352,Mae Stephens,8236,2022-05-01,1391,105,,4199,,5301,106000,41,,,,307,,4513,,,,,,,,,,
9114352,Mae Stephens,8236,2022-06-01,1424,126,,5239,,7795,542300,40,,,,316,,5260,,,,,,,,,,
9114352,Mae Stephens,8236,2022-07-01,1431,154,,6077,,9461,553400,40,,,,377,,5511,,,,,,,,,,
9114352,Mae Stephens,8236,2022-08-01,1446,193,,4905,,10000,559800,40,,,,560,,10634,,,,,,,,,,
9114352,Mae Stephens,8236,2022-09-01,1510,226,,3841,,10000,565200,40,,,,579,,12735,,,,,,,,,,
9114352,Mae Stephens,8236,2022-10-01,1548,255,,3358,,10000,572000,41,,,,661,,30376,,,,,,,,,,
9114352,Mae Stephens,8236,2022-11-01,1553,272,,3136,,10300,575400,41,,,,677,,38957,,,,,,,,,,
9114352,Mae Stephens,8236,2022-12-01,5973,330,,2586,,11900,722900,40,,,,713,,44700,,,,,,,,,,
9114352,Mae Stephens,8236,2023-01-01,84770,60542,,223083,,228900,4700000,59,,,,4280,,197422,,,,,,,,,,
9114352,Mae Stephens,8236,2023-02-01,112110,89486,,6578667,,274600,6100000,136,,,1889086,10700,,1658814,,,,,,,,,,
9114352,Mae Stephens,8236,2023-03-01,115334,100019,,10770215,,302000,7100000,197,,,5821532,91600,,20920768,,,,,,,,,,
9114352,Mae Stephens,8236,2023-04-01,115599,113524,,11258262,,304700,7200000,232,,,5068203,103000,,25860128,,,,,,,,,,
9114352,Mae Stephens,8236,2023-05-01,115534,112290,,10548304,,308200,7300000,266,,,5208212,109000,,28321656,,,,,,,,,,
9114352,Mae Stephens,8236,2023-06-01,119650,117006,,9939573,,337200,8100000,314,,,15654277,139000,,35909456,,,,,,,,,,
9114352,Mae Stephens,8236,2023-07-01,120975,125390,,10014995,,338000,8200000,314,,,15563596,182000,,57489836,,,,,,,,,,
9114352,Mae Stephens,8236,2023-08-01,124609,134324,,10606844,,365300,8500000,414,,,9759573,196000,,65600104,,,,,,,,,,
9114352,Mae Stephens,8236,2023-09-01,125113,140268,,10028344,,371700,8600000,439,,,7628960,203000,,70562216,,,,,,,,,,
9114352,Mae Stephens,8236,2023-10-01,125278,144861,,11454956,,378600,8800000,439,,,8567661,207000,,74427340,,,,,,,,,,
9114352,Mae Stephens,8236,2023-11-01,129792,148753,,10364801,,379400,8800000,,,,6269656,210000,,76810744,,,,,,,,,,
9114352,Mae Stephens,8236,2023-12-01,128897,154842,,9906835,,380600,8800000,,,,6229554,213000,,79263760,,,,,,,,,,
9114352,Mae Stephens,8236,2024-01-01,134776,159038,,10310182,,379900,8800000,,,,7326675,216000,,81757820,,,,,,,,,,
9114352,Mae Stephens,8236,2024-02-01,137247,163266,,9782191,,378900,8800000,,,,6824517,217000,,84338830,,,,,,,,,,
9114352,Mae Stephens,8236,2024-03-01,138562,167234,,9102914,,377400,8916448,574,,,6091021,219000,,86185180,,,,,,,,,,
9114352,Mae Stephens,8236,2024-04-01,137617,170314,,8288009,,376500,8936184,567,,,5494555,222000,,87968080,,,,,,,,,,
9114352,Mae Stephens,8236,2024-05-01,136159,172945,,8488372,,375400,8956579,564,,,5040399,223000,,89786410,,,,,,,,,,
9114352,Mae Stephens,8236,2024-06-01,135296,174931,,6766226,,374400,8976316,579,,,4839387,225000,,91606776,,,,,,,,,,
9114352,Mae Stephens,8236,2024-07-01,134550,176391,,6176227,,376340,8996711,582,,,4818095,226619,,93644540,,,,,,,,,,
9114352,Mae Stephens,8236,2024-08-01,133743,178192,,5723520,,375720,9001644,590,,,4584003,228154,,95486584,,,,,,,,,,
9114352,Mae Stephens,8236,2024-09-01,132745,179869,,4904149,,374725,9018082,600,,,4237160,229348,,97096840,,,,,,,,,,
9114352,Mae Stephens,8236,2024-10-01,131849,181444,,4535425,,373933,9035069,610,,,4154296,230727,,98621976,,,,,,,,,,
9114352,Mae Stephens,8236,2024-11-01,130881,182722,,4209530,,372975,9051507,590,,,3815193,231828,,99970840,,,,,,,,,,
9114352,Mae Stephens,8236,2024-12-01,129858,183992,,3931596,,372000,9068493,589,,,3178794,233000,,101273940,,,,,,,,,,
9114352,Mae Stephens,8236,2025-01-01,128516,185198,,3973784,,370700,9085479,589,,,3340288,234625,,102387980,,,,,,,,,,
9114352,Mae Stephens,8236,2025-02-01,127725,186295,,3886837,,370091,9e+06,583,,,3126431,235826,,103415220,,,,,,,,,,
9114352,Mae Stephens,8236,2025-03-01,126796,187227,,3761833,,369333,9117809,581,,,2886053,236563,,104401336,,,,,,,,,,
9114352,Mae Stephens,8236,2025-04-01,126078,188130,,3740011,,368440,9134246,576,,,3057672,237214,,105445976,,,,,,,,,,
9114352,Mae Stephens,8236,2025-05-01,125155,189231,,3580456,,367433,9151233,578,,,2944663,237952,,106573240,,,,,,,,,,
9114352,Mae Stephens,8236,2025-06-01,124195,190008,,3310505,,366367,9167672,573,,,2988774,238267,,107289460,,,,,,,,,,
9114352,Mae Stephens,8236,2025-07-01,123433,190252,,3335083,,365517,9184658,573,,,2911699,238562,,108217624,,,,,,,,,,
9114352,Mae Stephens,8236,2025-08-01,122482,191161,,3101925,,367543,9203488,567,,,2960230,238857,,109252280,,,,,,,,,,
9114352,Mae Stephens,8236,2025-09-01,121775,191958,,2912026,,367150,9238372,570,,,2709449,239128,,110109730,,,,,,,,,,
9114352,Mae Stephens,8236,2025-10-01,121166,192511,,2900878,,366660,9274419,575,,,2387480,239393,,110853464,,,,,,,,,,
9114352,Mae Stephens,8236,2025-11-01,120507,193463,,2722111,,365933,9306202,575,,,2384058,239650,,111555490,,,,,,,,,,
9114352,Mae Stephens,8236,2025-12-01,119902,195462,,2540261,,365265,9330233,571,,,2356982,239915,,112266960,,,,,,,,,,
9114352,Mae Stephens,8236,2026-01-01,120727,196808,,2645673,,364947,9354264,568,,,2271079,240212,,112955430,,,,,,,,,,
9114352,Mae Stephens,8236,2026-02-01,122953,198085,,2566472,,368300,9375969,566,,,2416173,240495,,113752220,,,,,,,,,,
9114352,Mae Stephens,8236,2026-03-01,123509,199541,,2522763,,376000,9400000,564,,,2618063,240808,,114779860,58,59,38,23647767,110229,81428216,7,,16,3497644
91191,Florence Beatrice Price,10160,2021-01-01,,3614,,34421,,,,,,,,,,,,,,,,,,,,
91191,Florence Beatrice Price,10160,2021-02-01,,3944,,32177,,,,,,,,,,,,,,,,,,,,
91191,Florence Beatrice Price,10160,2021-03-01,,4257,,33262,,,,,,,,,,,,,,,,,,,,
91191,Florence Beatrice Price,10160,2021-04-01,,4633,,47057,,,,,,,,,,,,,,,,,,,,
91191,Florence Beatrice Price,10160,2021-05-01,,4837,,79554,,,,,,,,,,,,,,,,,,,,
91191,Florence Beatrice Price,10160,2021-06-01,,4989,,120127,,,,,,,,,,,,,,,,,,,,
91191,Florence Beatrice Price,10160,2021-07-01,,5118,,150593,,,,,,,,,,,,,,,,,,,,
91191,Florence Beatrice Price,10160,2021-08-01,,5260,,161653,,,,,,,,,,,,,,,,,,,,
91191,Florence Beatrice Price,10160,2021-09-01,,5522,,216071,,,,,,,,,,,,,,,,,,,,
91191,Florence Beatrice Price,10160,2021-10-01,,5839,,250226,,,,,,,,,,,,,,,,,,,,
91191,Florence Beatrice Price,10160,2021-11-01,,6119,,262103,,,,,,,,,,,,,,,,,,,,
91191,Florence Beatrice Price,10160,2021-12-01,,6428,,210353,,,,,,,,,,,,,,,,,,,,
91191,Florence Beatrice Price,10160,2022-01-01,,6709,,270613,,,,,,,,,,,,,,,,,,,,
91191,Florence Beatrice Price,10160,2022-02-01,,7106,,302203,,,,,,,,,,,,,,,,,,,,
91191,Florence Beatrice Price,10160,2022-03-01,,7416,,275631,,,,,,,,,,,,,,,,,,,,
91191,Florence Beatrice Price,10160,2022-04-01,,7697,,269347,,,,,,,,,,,,,,,,,,,,
91191,Florence Beatrice Price,10160,2022-05-01,,7892,,232383,,,,,,,,,,,,,,,,,,,,
91191,Florence Beatrice Price,10160,2022-06-01,,8057,,205751,,,,,,,,,,,,,,,,,,,,
91191,Florence Beatrice Price,10160,2022-07-01,,8243,,204325,,,,,,,,,,,,,,,,,,,,
91191,Florence Beatrice Price,10160,2022-08-01,,8504,,206053,,,,,,,,,,,,,,,,,,,,
91191,Florence Beatrice Price,10160,2022-09-01,,8943,,194075,,,,,,,,,,,,,,,,,,,,
91191,Florence Beatrice Price,10160,2022-10-01,,9199,,182108,,,,,,,,,,,,,,,,,,,,
91191,Florence Beatrice Price,10160,2022-11-01,,9670,,177165,,,,,,,,,,,,,,,,,,,,
91191,Florence Beatrice Price,10160,2022-12-01,,10207,,145998,,,,,,,,,,,,,,,,,,,,
91191,Florence Beatrice Price,10160,2023-01-01,,10408,,190778,,,,,,,,,,,,,,,,,,,,
91191,Florence Beatrice Price,10160,2023-02-01,,10781,,228495,,,,,,,,,,,,,,,,,,,,
91191,Florence Beatrice Price,10160,2023-03-01,,11042,,202900,,,,,,,,,,,,,,,,,,,,
91191,Florence Beatrice Price,10160,2023-04-01,,11362,,208818,,,,,,,,,,,,,,,,,,,,
91191,Florence Beatrice Price,10160,2023-05-01,,12174,,263859,,,,,,,,,,,,,,,,,,,,
91191,Florence Beatrice Price,10160,2023-06-01,,12597,,243086,,,,,,,,,,,,,,,,,,,,
91191,Florence Beatrice Price,10160,2023-07-01,,12866,,267531,,,,,,,,,,,,,,,,,,,,
91191,Florence Beatrice Price,10160,2023-08-01,,13119,,290628,,,,,,,,,,,,,,,,,,,,
91191,Florence Beatrice Price,10160,2023-09-01,,13349,,284528,,,,,,,,,,,,,,,,,,,,
91191,Florence Beatrice Price,10160,2023-10-01,,13671,,288449,,,,,,,,,,,,,,,,,,,,
91191,Florence Beatrice Price,10160,2023-11-01,,13976,,295294,,,,,,,,,,,,,,,,,,,,
91191,Florence Beatrice Price,10160,2023-12-01,,14219,,244572,,,,,,,,,,,,,,,,,,,,
91191,Florence Beatrice Price,10160,2024-01-01,,14572,,313627,,,,,,,,,,,,,,,,,,,,
91191,Florence Beatrice Price,10160,2024-02-01,,15035,,287452,,,,,,,,,,,,,,,,,,,,
91191,Florence Beatrice Price,10160,2024-03-01,,15398,,291395,,,,,,,,,,,,,,,,,,,,
91191,Florence Beatrice Price,10160,2024-04-01,,15745,,295184,,,,,,,,,,,,,,,,,,,,
91191,Florence Beatrice Price,10160,2024-05-01,,16047,,282242,,,,,,,,,,,,,,,,,,,,
91191,Florence Beatrice Price,10160,2024-06-01,,16333,,256042,,,,,,,,,,,,,,,,,,,,
91191,Florence Beatrice Price,10160,2024-07-01,,16563,,228107,,,,,,,,,,,,,,,,,,,,
91191,Florence Beatrice Price,10160,2024-08-01,,16784,,224533,,,,,,,,,,,,,,,,,,,,
91191,Florence Beatrice Price,10160,2024-09-01,,17022,,247431,,,,,,,,,,,,,,,,,,,,
91191,Florence Beatrice Price,10160,2024-10-01,,17307,,265171,,,,,,,,,,,,,,,,,,,,
91191,Florence Beatrice Price,10160,2024-11-01,,17550,,264050,,,,,,,,,,,,,,,,,,,,
91191,Florence Beatrice Price,10160,2024-12-01,,17798,,231105,,,,,,,,,,,,,,,,,,,,
91191,Florence Beatrice Price,10160,2025-01-01,,18093,,290850,,,,,,,,,,,,,,,,,,,,
91191,Florence Beatrice Price,10160,2025-02-01,,18463,,283935,,,,,,,,,,,,,,,,,,,,
91191,Florence Beatrice Price,10160,2025-03-01,,18858,,280530,,,,,,,,,,,,,,,,,,,,
91191,Florence Beatrice Price,10160,2025-04-01,,19168,,260380,,,,,,,,,,,,,,,,,,,,
91191,Florence Beatrice Price,10160,2025-05-01,,19456,,248809,,,,,,,,,,,,,,,,,,,,
91191,Florence Beatrice Price,10160,2025-06-01,,19778,,240278,,,,,,,,,,,,,,,,,,,,
91191,Florence Beatrice Price,10160,2025-07-01,,19958,,226924,,,,,,,,,,,,,,,,,,,,
91191,Florence Beatrice Price,10160,2025-08-01,,20191,,240318,,,,,,,,,,,,,,,,,,,,
91191,Florence Beatrice Price,10160,2025-09-01,,20384,,241692,,,,,,,,,,,,,,,,,,,,
91191,Florence Beatrice Price,10160,2025-10-01,,20810,,267208,,,,,,,,,,,,,,,,,,,,
91191,Florence Beatrice Price,10160,2025-11-01,,21189,,300002,,,,,,,,,,,,,,,,,,,,
91191,Florence Beatrice Price,10160,2025-12-01,,21819,,245229,,,,,,,,,,,,,,,,,,,,
91191,Florence Beatrice Price,10160,2026-01-01,,22392,,335181,,,,,,,,,,,,,,,,,,,,
91191,Florence Beatrice Price,10160,2026-02-01,,22738,,292871,,,,,,,,,,,,,,,,,,,,
91191,Florence Beatrice Price,10160,2026-03-01,,23013,,264643,,,,,,,,,,,57,58,25,6671156,7134,11135221,1,,8,312369
91322,Mabel,2014,2021-01-01,1010194,1143772,,16134328,,830400,7e+06,155611,,,25828552,1270000,,591432700,,,,,,,,,,
91322,Mabel,2014,2021-02-01,1002325,1191971,,14943307,,861800,7100000,155755,,,25168436,1280000,,603399000,,,,,,,,,,
91322,Mabel,2014,2021-03-01,995252,1239988,,14442009,,889400,7300000,155810,,,21879105,1300000,,616017660,,,,,,,,,,
91322,Mabel,2014,2021-04-01,998516,1276971,,14459356,,907500,7500000,155737,,,19017877,1310000,,627746500,,,,,,,,,,
91322,Mabel,2014,2021-05-01,1003596,1307290,,13854960,,919300,6500000,156175,,,16999019,1320000,,642860860,,,,,,,,,,
91322,Mabel,2014,2021-06-01,1006647,1331953,,14585436,,955500,7e+06,157285,,,17395895,1330000,,654606700,,,,,,,,,,
91322,Mabel,2014,2021-07-01,1009388,1357277,,14254774,,966900,7200000,157686,,,22312049,1340000,,671853400,,,,,,,,,,
91322,Mabel,2014,2021-08-01,1042645,1390680,,13570279,,1e+06,8200000,159450,,,15696822,1360000,,683212800,,,,,,,,,,
91322,Mabel,2014,2021-09-01,1046068,1420381,,12681045,,1e+06,8300000,159704,,,14308309,1360000,,692848500,,,,,,,,,,
91322,Mabel,2014,2021-10-01,1044043,1443281,,12228509,,1100000,8400000,159863,,,13220846,1370000,,702252200,,,,,,,,,,
91322,Mabel,2014,2021-11-01,1040773,1464300,,13896211,,1100000,8500000,160222,,,12763948,1370000,,710696960,,,,,,,,,,
91322,Mabel,2014,2021-12-01,1037439,1491668,,14388446,,1100000,8500000,160577,,,12140180,1380000,,719165250,,,,,,,,,,
91322,Mabel,2014,2022-01-01,1029457,1516712,,13090187,,1100000,8700000,160578,,,12003850,1390000,,727771900,,,,,,,,,,
91322,Mabel,2014,2022-02-01,1025089,1536236,,12986193,,1100000,8800000,161087,,,12720938,1390000,,735868860,,,,,,,,,,
91322,Mabel,2014,2022-03-01,1018657,1561261,,13268649,,1100000,9200000,161199,,,13535656,1400000,,744991940,,,,,,,,,,
91322,Mabel,2014,2022-04-01,1014831,1581597,,12187484,,1100000,9300000,161383,,,12386654,1410000,,753577340,,,,,,,,,,
91322,Mabel,2014,2022-05-01,1010315,1604114,,12727441,,1100000,9700000,161967,,,12996420,1410000,,762454700,,,,,,,,,,
91322,Mabel,2014,2022-06-01,1014790,1624624,,12029868,,1200000,11100000,162699,,,12944141,1420000,,771527400,,,,,,,,,,
91322,Mabel,2014,2022-07-01,1019181,1648133,,11931607,,1200000,11200000,165296,,,14344421,1430000,,782151200,,,,,,,,,,
91322,Mabel,2014,2022-08-01,1016714,1669740,,10787579,,1200000,11200000,168302,,,12232285,1440000,,791804600,,,,,,,,,,
91322,Mabel,2014,2022-09-01,1009816,1673959,,9495310,,1200000,11300000,169036,,,11174223,1450000,,799672200,,,,,,,,,,
91322,Mabel,2014,2022-10-01,1004443,1691461,,9441334,,1200000,11400000,168789,,,11543235,1450000,,807342600,,,,,,,,,,
91322,Mabel,2014,2022-11-01,997054,1708007,,9237614,,1200000,11500000,168383,,,13159389,1450000,,816570900,,,,,,,,,,
91322,Mabel,2014,2022-12-01,993347,1729202,,9518560,,1200000,11500000,168479,,,13589021,1460000,,825677760,,,,,,,,,,
91322,Mabel,2014,2023-01-01,985673,1749063,,9385486,,1200000,11500000,168733,,,13230745,1470000,,834165200,,,,,,,,,,
91322,Mabel,2014,2023-02-01,987749,1765555,,9411141,,1200000,11800000,169641,,,13164745,1470000,,842264060,,,,,,,,,,
91322,Mabel,2014,2023-03-01,982579,1783039,,9406243,,1200000,11900000,169515,,,12508124,1480000,,851587600,,,,,,,,,,
91322,Mabel,2014,2023-04-01,978475,1799691,,9391936,,1200000,11900000,169331,,,12555553,1480000,,860543800,,,,,,,,,,
91322,Mabel,2014,2023-05-01,973818,1818576,,9201878,,1200000,1.2e+07,169088,,,13079501,1490000,,869315900,,,,,,,,,,
91322,Mabel,2014,2023-06-01,970101,1834637,,9126495,,1200000,1.2e+07,168798,,,12042293,1490000,,878681600,,,,,,,,,,
91322,Mabel,2014,2023-07-01,965074,1852016,,8519237,,1200000,1.2e+07,168798,,,10203619,1500000,,886801400,,,,,,,,,,
91322,Mabel,2014,2023-08-01,962276,1870342,,8357195,,1200000,1.2e+07,169856,,,9416518,1500000,,894189060,,,,,,,,,,
91322,Mabel,2014,2023-09-01,959324,1888027,,7905298,,1200000,12100000,169580,,,9473715,1500000,,898782850,,,,,,,,,,
91322,Mabel,2014,2023-10-01,955029,1902477,,7807273,,1200000,12200000,169580,,,9262642,1500000,,908014140,,,,,,,,,,
91322,Mabel,2014,2023-11-01,949825,1919854,,7396069,,1200000,12500000,,,,8918892,1510000,,908014140,,,,,,,,,,
91322,Mabel,2014,2023-12-01,944493,1935368,,7497723,,1200000,12500000,,,,9513945,1510000,,917233660,,,,,,,,,,
91322,Mabel,2014,2024-01-01,938773,1948636,,7260152,,1200000,12900000,,,,8942171,1510000,,917233660,,,,,,,,,,
91322,Mabel,2014,2024-02-01,936825,1953806,,7733673,,1300000,13200000,,,,9133017,1510000,,926465540,,,,,,,,,,
91322,Mabel,2014,2024-03-01,938251,1973108,,7943670,,1300000,13300000,168636,,,8665516,1510000,,926465540,,,,,,,,,,
91322,Mabel,2014,2024-04-01,937150,1986668,,8034718,,1300000,13400000,168334,,,9375399,1520000,,935936450,,,,,,,,,,
91322,Mabel,2014,2024-05-01,931345,2000660,,7613211,,1300000,13500000,168177,,,9800191,1520000,,945444600,,,,,,,,,,
91322,Mabel,2014,2024-06-01,928867,2013244,,7046552,,1300000,13500000,167783,,,9153807,1530680,,956113860,,,,,,,,,,
91322,Mabel,2014,2024-07-01,926432,2025015,,6619166,,1300000,13644777,167694,,,8967934,1532789,,962930940,,,,,,,,,,
91322,Mabel,2014,2024-08-01,922727,2025431,,6320886,,1300000,13691045,167548,,,8509336,1534898,,969684860,,,,,,,,,,
91322,Mabel,2014,2024-09-01,917998,2026509,,5876670,,1300000,13728915,167323,,,8396897,1536939,,975949700,,,,,,,,,,
91322,Mabel,2014,2024-10-01,915917,2029350,,5870609,,1300000,13766265,167049,,,8385596,1539048,,981713540,,,,,,,,,,
91322,Mabel,2014,2024-11-01,912605,2031296,,6243323,,1300000,13916667,166555,,,8158083,1541301,,988002100,,,,,,,,,,
91322,Mabel,2014,2024-12-01,909950,2033369,,6588874,,1300000,14264286,166253,,,8128833,1543821,,995061400,,,,,,,,,,
91322,Mabel,2014,2025-01-01,912699,2035931,,6068392,,1300000,14448781,165785,,,7603958,1546342,,1001570600,,,,,,,,,,
91322,Mabel,2014,2025-02-01,918138,2037248,,6377995,,1300000,14585366,165594,,,7758057,1548618,,1006871400,,,,,,,,,,
91322,Mabel,2014,2025-03-01,917378,2037837,,5939621,,1300000,14734043,165331,,,7111235,1550886,,1012185100,,,,,,,,,,
91322,Mabel,2014,2025-04-01,915697,2037960,,5927180,,1300000,14797873,165047,,,7407764,1552785,,1018263230,,,,,,,,,,
91322,Mabel,2014,2025-05-01,914101,2038871,,6063948,,1300000,14850848,164509,,,7953287,1554747,,1024472100,,,,,,,,,,
91322,Mabel,2014,2025-06-01,910392,2038720,,5986881,,1299308,14902083,164303,,,6937365,1556646,,1030266560,,,,,,,,,,
91322,Mabel,2014,2025-07-01,909531,2039884,,6632365,,1298415,14966667,164135,,,7006973,1558608,,1035491900,,,,,,,,,,
91322,Mabel,2014,2025-08-01,912309,2040638,,6212946,,1297521,15009554,163857,,,7186685,1560285,,1040166800,,,,,,,,,,
91322,Mabel,2014,2025-09-01,908216,2041363,,5628075,,1296657,15028662,163464,,,6652357,1561234,,1044922100,,,,,,,,,,
91322,Mabel,2014,2025-10-01,904579,2041588,,5228515,,1295763,15048408,163065,,,6362160,1562215,,1050313700,,,,,,,,,,
91322,Mabel,2014,2025-11-01,901253,2042530,,5256377,,1294899,15067516,159857,,,6763434,1563165,,1055587300,,,,,,,,,,
91322,Mabel,2014,2025-12-01,897571,2046371,,5970957,,1294005,15087261,158498,,,6720415,1564146,,1061136400,,,,,,,,,,
91322,Mabel,2014,2026-01-01,893230,2049251,,5072870,,1293112,15097703,158137,,,6828574,1565127,,1065924700,,,,,,,,,,
91322,Mabel,2014,2026-02-01,890054,2051384,,5108801,,1292305,15091858,157886,,,6925225,1566013,,1069317900,,,,,,,,,,
91322,Mabel,2014,2026-03-01,886935,2055321,,5221506,,1291411,15085386,157570,,,6707841,1566994,,1076977400,181,188,267,27029263,384949,104281136,23,,146,350035241
915,Soda Stereo,745,2021-01-01,323084,5245307,,6053151,,,,261327,,,35910771,1490000,,1502504300,,,,,,,,,,
915,Soda Stereo,745,2021-02-01,327782,5341741,,6057267,,,,262738,,,37541356,1520000,,1536757800,,,,,,,,,,
915,Soda Stereo,745,2021-03-01,333006,5421111,,6052342,,,,263607,,,38034572,1550000,,1575888800,,,,,,,,,,
915,Soda Stereo,745,2021-04-01,339607,5503367,,6065941,,,,264608,,,39442566,1580000,,1614948700,,,,,,,,,,
915,Soda Stereo,745,2021-05-01,348487,5581423,,6099756,,,,264509,,,39658338,1610000,,1655319800,,,,,,,,,,
915,Soda Stereo,745,2021-06-01,356490,5673171,,6155422,,,,264990,,,37375257,1640000,,1692451100,,,,,,,,,,
915,Soda Stereo,745,2021-07-01,365407,5760544,,6354980,,,,265666,,,40489464,1680000,,1733461900,,,,,,,,,,
915,Soda Stereo,745,2021-08-01,379111,5849319,,6663479,,,,267215,,,41871485,1710000,,1776880600,,,,,,,,,,
915,Soda Stereo,745,2021-09-01,389422,5935771,,6703955,,,,269186,,,40520758,1740000,,1816768600,,,,,,,,,,
915,Soda Stereo,745,2021-10-01,400432,6009123,,6640160,,,,271188,,,42070384,1780000,,1859850100,,,,,,,,,,
915,Soda Stereo,745,2021-11-01,412577,6091122,,6648202,,,,272246,,,41960332,1810000,,1901223800,,,,,,,,,,
915,Soda Stereo,745,2021-12-01,432035,6189817,,6787093,,,,273922,,,43878235,1830000,,1946361500,,,,,,,,,,
915,Soda Stereo,745,2022-01-01,441208,6286062,,6633516,,,,275306,,,40776084,1860000,,1990268200,,,,,,,,,,
915,Soda Stereo,745,2022-02-01,444383,6374176,,6870610,,,,276480,,,41039811,1890000,,2028625900,,,,,,,,,,
915,Soda Stereo,745,2022-03-01,463268,6480788,,6850414,,,,277840,,,41306708,1920000,,2071028000,,,,,,,,,,
915,Soda Stereo,745,2022-04-01,476285,6580953,,6965873,,,,279003,,,42580390,1950000,,2114185900,,,,,,,,,,
915,Soda Stereo,745,2022-05-01,493040,6693181,,6896229,,,,280751,,,40150774,1970000,,2156431600,,,,,,,,,,
915,Soda Stereo,745,2022-06-01,504661,6781236,,6927389,,,,281738,,,36426804,2e+06,,2192972500,,,,,,,,,,
915,Soda Stereo,745,2022-07-01,514771,6870407,,7114704,,,,282475,,,40691323,2020000,,2233521400,,,,,,,,,,
