artist_id,artist_name,cm_artist_rank,month,fan_stats__instagram__followers,fan_stats__spotify__followers,fan_stats__spotify__listeners,fan_stats__tiktok__followers,fan_stats__tiktok__likes,fan_stats__youtube_artist__monthly_views,fan_stats__youtube_channel__subscribers,fan_stats__youtube_channel__views
838227,Happy Asmara,2456,2021-08-01,3224237,550903,892386,,,,,
838227,Happy Asmara,2456,2021-09-01,3291826,559964,556266,,,,,
838227,Happy Asmara,2456,2021-10-01,3429781,559742,893174,,,,,
838227,Happy Asmara,2456,2021-11-01,3506791,559561,868221,,,,,
838227,Happy Asmara,2456,2021-12-01,3639980,559351,931451,,,54542011,,
838227,Happy Asmara,2456,2022-01-01,3679815,53936,898167,,,50155332,,
838227,Happy Asmara,2456,2022-02-01,3714869,57050,892469,,,64746833,,
838227,Happy Asmara,2456,2022-03-01,3776148,,,,,68000563,1490000,325218240
838227,Happy Asmara,2456,2022-04-01,3807629,,,,,59530935,1510000,333781400
838227,Happy Asmara,2456,2022-05-01,3839069,113024,907562,,,50385844,1530000,340841150
838227,Happy Asmara,2456,2022-06-01,3872207,116740,906078,,,86134704,1540000,346488030
838227,Happy Asmara,2456,2022-07-01,3944609,,,,,75827353,1560000,347956900
838227,Happy Asmara,2456,2022-08-01,4011250,223890,1040673,,,58464525,1570000,358012930
838227,Happy Asmara,2456,2022-09-01,4050550,245347,961843,,,50941336,1580000,363336320
838227,Happy Asmara,2456,2022-10-01,4130450,299835,927273,,,48497684,1600000,370278270
838227,Happy Asmara,2456,2022-11-01,4223310,374763,994234,,,62277457,1620000,382907700
838227,Happy Asmara,2456,2022-12-01,4283263,496328,1325540,,,83052858,1680000,404126750
838227,Happy Asmara,2456,2023-01-01,4397000,562293,1495408,,,76454416,1720000,428582140
838227,Happy Asmara,2456,2023-02-01,4466022,669397,2074907,,,88401893,1720000,417780220
838227,Happy Asmara,2456,2023-03-01,4534050,1466119,2438802,,,67915922,1750000,438839000
838227,Happy Asmara,2456,2023-04-01,4572658,1721525,2298539,,,59586324,1780000,455974700
838227,Happy Asmara,2456,2023-05-01,4609523,2038650,2819747,,,77188815,1810000,472166660
838227,Happy Asmara,2456,2023-06-01,4655666,2211958,3081485,,,67725027,1830000,493129540
838227,Happy Asmara,2456,2023-07-01,5297749,2450003,3289490,,,114858901,1900000,505144960
838227,Happy Asmara,2456,2023-08-01,5484849,2661260,3382411,,,83162140,1930000,523702200
838227,Happy Asmara,2456,2023-09-01,5666020,2893057,3562447,,,68171358,1950000,533858180
838227,Happy Asmara,2456,2023-10-01,5717837,3155860,3747778,,,61326195,1960000,545166000
838227,Happy Asmara,2456,2023-11-01,5817729,3414566,3364022,,,48803794,2e+06,562522560
838227,Happy Asmara,2456,2023-12-01,5939379,3567933,2962339,,,45450219,2020000,568295400
838227,Happy Asmara,2456,2024-01-01,5998442,3725108,2686049,,,37825723,2030000,579975700
838227,Happy Asmara,2456,2024-02-01,6213239,3833433,2593448,7500000,1.52e+08,41723246,2030000,585867650
838227,Happy Asmara,2456,2024-03-01,6517719,3994821,2592606,7700000,160100000,55085886,2040000,591840450
838227,Happy Asmara,2456,2024-04-01,6626497,4134459,2743065,7800000,166700000,51492530,2050000,603931700
838227,Happy Asmara,2456,2024-05-01,6693077,4290984,2748896,7900000,171600000,53986409,2070000,609980800
838227,Happy Asmara,2456,2024-06-01,6736110,4390379,2408230,8e+06,175500000,42457914,2082206,616223300
838227,Happy Asmara,2456,2024-07-01,6819990,4523371,2176827,8031959,179133340,43244721,2086765,627002700
838227,Happy Asmara,2456,2024-08-01,6879644,4711341,2154871,8063918,183800000,37911475,2090928,633646660
838227,Happy Asmara,2456,2024-09-01,6911711,4825385,2052388,8094845,185560000,35489717,2094021,613475600
838227,Happy Asmara,2456,2024-10-01,6932126,4912926,1951743,8121139,188650000,34122561,2097217,606899100
838227,Happy Asmara,2456,2024-11-01,6961513,4970291,1879640,8145529,189900000,32783593,2100395,611457500
838227,Happy Asmara,2456,2024-12-01,6968247,5040331,1829536,8170732,191100000,33014907,2104474,615839740
838227,Happy Asmara,2456,2025-01-01,6961880,5052926,1620385,8195935,195700000,33378396,2108553,618328700
838227,Happy Asmara,2456,2025-02-01,6952140,5060074,1531270,8216547,196260000,34834749,2116539,620576900
838227,Happy Asmara,2456,2025-03-01,6929746,5066375,1364673,8238849,198600000,27453915,2128462,623775500
838227,Happy Asmara,2456,2025-04-01,6915133,5071847,1253843,8260432,201300000,27148425,2140000,629359900
838227,Happy Asmara,2456,2025-05-01,6895361,5076970,1259965,8282734,203050000,23998139,2144921,633701000
838227,Happy Asmara,2456,2025-06-01,6884256,5080131,1204859,8308000,207700000,23880013,2149683,638787600
838227,Happy Asmara,2456,2025-07-01,6876196,5083245,1272270,8349334,211250000,26567943,2152479,644959100
838227,Happy Asmara,2456,2025-08-01,6861059,5085363,1306174,8390667,214100000,24634534,2155128,649791170
838227,Happy Asmara,2456,2025-09-01,6849764,5102018,1413637,8423958,217200000,26426245,2157692,653406660
838227,Happy Asmara,2456,2025-10-01,6842406,5123869,1539593,8456250,221300000,26930766,2160865,657764160
838227,Happy Asmara,2456,2025-11-01,6839187,5146348,1469681,8487500,223700000,27174874,2167351,662916000
838227,Happy Asmara,2456,2025-12-01,6831406,5161822,1591781,8516379,226420000,25318663,2174054,668078900
838227,Happy Asmara,2456,2026-01-01,6824948,5186637,1573740,8543103,2.29e+08,25438762,2180757,673116900
838227,Happy Asmara,2456,2026-02-01,6816870,5192933,1491082,8567241,230900000,22337038,2186811,676400200
838227,Happy Asmara,2456,2026-03-01,6818853,5202369,1410919,8593966,236366670,19603576,2193514,681186700
846002,Mansheel Gujral,5808,2021-01-01,,300,253384,,,6342217,,
846002,Mansheel Gujral,5808,2021-02-01,,311,257441,,,7553374,,
846002,Mansheel Gujral,5808,2021-03-01,,322,268083,,,7921172,,
846002,Mansheel Gujral,5808,2021-04-01,,27,390159,,,6967848,,
846002,Mansheel Gujral,5808,2021-05-01,,339,281836,,,6195278,,
846002,Mansheel Gujral,5808,2021-06-01,,350,313591,,,6290485,,
846002,Mansheel Gujral,5808,2021-07-01,,356,294225,,,6349712,,
846002,Mansheel Gujral,5808,2021-08-01,,371,328436,,,5627388,,
846002,Mansheel Gujral,5808,2021-09-01,,441,500669,,,5121607,,
846002,Mansheel Gujral,5808,2021-10-01,,464,885542,,,4725467,,
846002,Mansheel Gujral,5808,2021-11-01,,478,1005256,,,6189605,,
846002,Mansheel Gujral,5808,2021-12-01,,514,998027,,,5668765,,
846002,Mansheel Gujral,5808,2022-01-01,,543,939132,,,6135289,,
846002,Mansheel Gujral,5808,2022-02-01,,559,986086,,,377721,,
846002,Mansheel Gujral,5808,2022-03-01,21320,592,1069967,,,244393,1870,103075
846002,Mansheel Gujral,5808,2022-04-01,21622,614,1116482,,,217652,1880,104230
846002,Mansheel Gujral,5808,2022-05-01,22062,633,1273646,,,1090435,1890,105370
846002,Mansheel Gujral,5808,2022-06-01,22558,662,1389986,,,166686,1890,106432
846002,Mansheel Gujral,5808,2022-07-01,22810,693,1553833,,,154118,1900,107890
846002,Mansheel Gujral,5808,2022-08-01,23275,752,1829110,,,197031,1920,109396
846002,Mansheel Gujral,5808,2022-09-01,24105,794,2231247,,,13147610,1940,115510
846002,Mansheel Gujral,5808,2022-10-01,25450,843,2571928,,,18056341,1970,116921
846002,Mansheel Gujral,5808,2022-11-01,25760,903,2959443,,,18620463,1980,118324
846002,Mansheel Gujral,5808,2022-12-01,26782,935,3355499,,,12822921,2000,120111
846002,Mansheel Gujral,5808,2023-01-01,27113,977,3291958,,,11183541,2010,121416
846002,Mansheel Gujral,5808,2023-02-01,27225,1013,3853311,,,15967297,2020,122582
846002,Mansheel Gujral,5808,2023-03-01,27514,1071,3151115,,,8630324,2030,123796
846002,Mansheel Gujral,5808,2023-04-01,27783,1091,1636677,,,9945902,2040,124878
846002,Mansheel Gujral,5808,2023-05-01,28399,1134,2000308,,,19853096,2050,126212
846002,Mansheel Gujral,5808,2023-06-01,28639,1204,2031468,,,19724728,2060,127497
846002,Mansheel Gujral,5808,2023-07-01,28643,1252,1799913,,,13871204,2060,128854
846002,Mansheel Gujral,5808,2023-08-01,29776,1294,1668730,,,19776491,2070,130806
846002,Mansheel Gujral,5808,2023-09-01,30261,1385,1656394,,,18278713,2080,132194
846002,Mansheel Gujral,5808,2023-10-01,30407,3210,1935076,,,25700490,2080,133504
846002,Mansheel Gujral,5808,2023-11-01,30582,5331,2101605,,,18713143,2090,133481
846002,Mansheel Gujral,5808,2023-12-01,30739,7659,2873763,,,12261681,3600,2449442
846002,Mansheel Gujral,5808,2024-01-01,30785,10340,3126119,,,16328819,3610,164976
846002,Mansheel Gujral,5808,2024-02-01,30636,13311,3436386,,,17067434,3630,166686
846002,Mansheel Gujral,5808,2024-03-01,30581,17290,3735228,,,16377562,3640,166686
846002,Mansheel Gujral,5808,2024-04-01,30527,20555,4100181,,,17812771,3660,170121
846002,Mansheel Gujral,5808,2024-05-01,31082,24474,4272161,,,18927050,3720,171845
846002,Mansheel Gujral,5808,2024-06-01,31015,29451,3924202,,,18987655,3750,171845
846002,Mansheel Gujral,5808,2024-07-01,30997,33663,4076879,,,19493670,3809,175779
846002,Mansheel Gujral,5808,2024-08-01,30909,34916,3784373,,,21029530,3854,177407
846002,Mansheel Gujral,5808,2024-09-01,30252,46988,4112229,,,19922979,3885,173029
846002,Mansheel Gujral,5808,2024-10-01,30333,72218,4290057,,,19868193,3980,194658
846002,Mansheel Gujral,5808,2024-11-01,30308,87260,5248120,,,21793707,4014,198697
846002,Mansheel Gujral,5808,2024-12-01,30225,107162,5456386,,,24401852,4055,200947
846002,Mansheel Gujral,5808,2025-01-01,30163,124644,6059837,,,24661955,4090,202669
846002,Mansheel Gujral,5808,2025-02-01,30084,139761,6355920,,,26239657,4126,204384
846002,Mansheel Gujral,5808,2025-03-01,30041,156767,5846986,,,25587532,4155,207468
846002,Mansheel Gujral,5808,2025-04-01,29955,179551,5889133,,,28379710,4221,212000
846002,Mansheel Gujral,5808,2025-05-01,29862,192160,6187201,,,22844233,4245,212211
846002,Mansheel Gujral,5808,2025-06-01,29763,204225,6967579,,,22266118,4275,214354
846002,Mansheel Gujral,5808,2025-07-01,29668,229439,6201894,,,22494460,4314,216972
846002,Mansheel Gujral,5808,2025-08-01,29609,246844,6877599,,,21259771,4353,220016
846002,Mansheel Gujral,5808,2025-09-01,29525,264904,6482077,,,19827638,4387,222719
846002,Mansheel Gujral,5808,2025-10-01,29512,275272,6754579,,,21004179,4410,222146
846002,Mansheel Gujral,5808,2025-11-01,29519,285773,7134484,,,23717318,4439,224576
846002,Mansheel Gujral,5808,2025-12-01,29499,294771,7479937,,,23690742,4463,226458
846002,Mansheel Gujral,5808,2026-01-01,29487,304158,7693988,,,24456532,4488,228686
846002,Mansheel Gujral,5808,2026-02-01,29452,311694,7321713,,,25807549,4513,230416
846002,Mansheel Gujral,5808,2026-03-01,29494,319766,6701237,,,24475526,4556,232281
8466254,NuNew,7049,2022-02-01,,950,8156,,,,,
8466254,NuNew,7049,2022-03-01,,9684,81495,,,,,
8466254,NuNew,7049,2022-04-01,,20151,107295,,,,,
8466254,NuNew,7049,2022-05-01,,30864,126960,,,,,
8466254,NuNew,7049,2022-06-01,,38413,141414,,,,,
8466254,NuNew,7049,2022-07-01,,45218,141222,,,,,
8466254,NuNew,7049,2022-08-01,,51948,145153,,,,,
8466254,NuNew,7049,2022-09-01,,60355,152324,,,,,
8466254,NuNew,7049,2022-10-01,,72394,566681,,,,,
8466254,NuNew,7049,2022-11-01,,86500,626145,,,,,
8466254,NuNew,7049,2022-12-01,,118791,680585,,,,,
8466254,NuNew,7049,2023-01-01,,141495,786958,,,,,
8466254,NuNew,7049,2023-02-01,,162171,788213,,,,,
8466254,NuNew,7049,2023-03-01,,178297,742421,,,,,
8466254,NuNew,7049,2023-04-01,,197049,711931,,,,,
8466254,NuNew,7049,2023-05-01,,211929,697171,,,,,
8466254,NuNew,7049,2023-06-01,,222893,722837,,,,,
8466254,NuNew,7049,2023-07-01,,235460,731344,,,,,
8466254,NuNew,7049,2023-08-01,,245639,726141,,,,,
8466254,NuNew,7049,2023-09-01,,254279,705588,,,,,
8466254,NuNew,7049,2023-10-01,,261646,519401,,,,,
8466254,NuNew,7049,2023-11-01,,267861,463417,,,,,
8466254,NuNew,7049,2023-12-01,2732108,276601,513537,,,,88300,21781612
8466254,NuNew,7049,2024-01-01,2772167,282552,475231,,,,97700,25094512
8466254,NuNew,7049,2024-02-01,2945741,288846,477770,1300000,1.5e+07,,104000,27822216
8466254,NuNew,7049,2024-03-01,3060213,295586,529254,1300000,15300000,,110000,32769182
8466254,NuNew,7049,2024-04-01,3141103,301109,438094,1400000,15600000,,114000,35525300
8466254,NuNew,7049,2024-05-01,3215191,310198,521604,1426496,16400000,,130000,42798250
8466254,NuNew,7049,2024-06-01,3298354,317314,568395,1452137,17500000,,135000,46870084
8466254,NuNew,7049,2024-07-01,3337671,324061,576252,1478633,18112500,,139333,49602310
8466254,NuNew,7049,2024-08-01,3375940,332731,676986,1510000,18775000,,146667,54243090
8466254,NuNew,7049,2024-09-01,3393974,342522,792050,1560000,19850000,,151308,59628268
8466254,NuNew,7049,2024-10-01,3405432,359670,808167,1609589,20833332,,155000,62355796
8466254,NuNew,7049,2024-11-01,3398779,369320,719364,1600000,21260716,,159857,65330590
8466254,NuNew,7049,2024-12-01,3471365,379954,694351,1693151,22800000,,172000,73207150
8466254,NuNew,7049,2025-01-01,3498965,387672,574763,1745614,24500000,,184000,79697150
8466254,NuNew,7049,2025-02-01,3534409,394876,589502,1781250,24906250,,192000,86372904
8466254,NuNew,7049,2025-03-01,3684642,401759,523791,1844444,26300000,,196875,90525820
8466254,NuNew,7049,2025-04-01,3730198,409515,581780,1892064,27220000,,206000,95317070
8466254,NuNew,7049,2025-05-01,3831678,418804,623416,2046154,31800000,,214600,100005480
8466254,NuNew,7049,2025-06-01,4040268,427576,570724,2200000,34300000,,227647,104503340
8466254,NuNew,7049,2025-07-01,4149953,435526,510855,2312000,37675000,,244037,109931190
8466254,NuNew,7049,2025-08-01,4167794,443924,516115,2374000,38972730,,261667,121884960
8466254,NuNew,7049,2025-09-01,4124073,450652,530764,2430357,40575000,,295000,139922610
8466254,NuNew,7049,2025-10-01,4188251,459327,565352,2485714,41633332,,360000,168437120
8466254,NuNew,7049,2025-11-01,4275217,466042,532832,2578572,43400000,,382750,185308640
8466254,NuNew,7049,2025-12-01,4324394,472852,512116,2632468,44437500,,394500,200549630
8466254,NuNew,7049,2026-01-01,4296390,477492,507188,2672727,45271428,,403750,210652430
8466254,NuNew,7049,2026-02-01,4320804,480661,479150,2709589,48500000,,419500,225442620
8466254,NuNew,7049,2026-03-01,4342596,485726,500835,2752055,49700000,,454000,244735410
8466815,Zee Nxumalo,4155,2022-02-01,,16,83,,,,,
8466815,Zee Nxumalo,4155,2022-03-01,,23,95,,,,,
8466815,Zee Nxumalo,4155,2022-04-01,,61,281,,,,,
8466815,Zee Nxumalo,4155,2022-05-01,,195,443,,,,,
8466815,Zee Nxumalo,4155,2022-06-01,,296,956,,,,,
8466815,Zee Nxumalo,4155,2022-07-01,,423,1344,,,,,
8466815,Zee Nxumalo,4155,2022-08-01,,555,996,,,,,
8466815,Zee Nxumalo,4155,2022-09-01,,667,973,,,,,
8466815,Zee Nxumalo,4155,2022-10-01,,715,647,,,,,
8466815,Zee Nxumalo,4155,2022-11-01,,747,667,,,,,
8466815,Zee Nxumalo,4155,2022-12-01,,774,940,,,,,
8466815,Zee Nxumalo,4155,2023-01-01,,790,836,,,,,
8466815,Zee Nxumalo,4155,2023-02-01,,841,2411,,,,,
8466815,Zee Nxumalo,4155,2023-03-01,,893,4140,,,,,
8466815,Zee Nxumalo,4155,2023-04-01,,925,2581,,,,,
8466815,Zee Nxumalo,4155,2023-05-01,,1066,6467,,,,,
8466815,Zee Nxumalo,4155,2023-06-01,,1178,10807,,,,,
8466815,Zee Nxumalo,4155,2023-07-01,,1306,12204,,,,,
8466815,Zee Nxumalo,4155,2023-08-01,,1413,17336,,,,,
8466815,Zee Nxumalo,4155,2023-09-01,,1542,19330,,,,,
8466815,Zee Nxumalo,4155,2023-10-01,,1888,14800,,,,,
8466815,Zee Nxumalo,4155,2023-11-01,,2374,20357,,,,,
8466815,Zee Nxumalo,4155,2023-12-01,,5864,526377,,,,,
8466815,Zee Nxumalo,4155,2024-01-01,,12005,836994,,,,,
8466815,Zee Nxumalo,4155,2024-02-01,,19741,873392,,,,,
8466815,Zee Nxumalo,4155,2024-03-01,213843,31177,896004,,,,13100,1153201
8466815,Zee Nxumalo,4155,2024-04-01,246770,48805,910484,,,,17900,2807692
8466815,Zee Nxumalo,4155,2024-05-01,275090,66808,933358,1100000,24500000,,21300,3942924
8466815,Zee Nxumalo,4155,2024-06-01,306797,91948,960528,1100000,26600000,,24100,4909310
8466815,Zee Nxumalo,4155,2024-07-01,339494,120183,1010184,1338462,30150000,,28500,6123051
8466815,Zee Nxumalo,4155,2024-08-01,381634,143480,1108569,1468182,33300000,,33100,7412854
8466815,Zee Nxumalo,4155,2024-09-01,409736,175433,1153422,1616667,36450000,,40450,8784149
8466815,Zee Nxumalo,4155,2024-10-01,436756,210026,1155198,1724445,38525000,,48800,10809355
8466815,Zee Nxumalo,4155,2024-11-01,465474,249345,1058149,1791111,39900000,,59600,13644948
8466815,Zee Nxumalo,4155,2024-12-01,523041,304204,1239183,1881818,41700000,,76600,18137278
8466815,Zee Nxumalo,4155,2025-01-01,573822,342055,980179,1944643,43500000,,91800,21987894
8466815,Zee Nxumalo,4155,2025-02-01,598264,370158,943974,1972727,44690908,,101000,25886650
8466815,Zee Nxumalo,4155,2025-03-01,641985,431301,1223471,2138095,48500000,,116000,32851348
8466815,Zee Nxumalo,4155,2025-04-01,692887,480701,1629787,2280953,52100000,,132500,41354896
8466815,Zee Nxumalo,4155,2025-05-01,748898,543764,2113803,2427778,56400000,,149500,50263724
8466815,Zee Nxumalo,4155,2025-06-01,834338,627081,2182750,2580953,60650000,,168714,59459108
8466815,Zee Nxumalo,4155,2025-07-01,906744,733653,2230000,2687097,62850000,,186667,67691940
8466815,Zee Nxumalo,4155,2025-08-01,978497,831516,2481860,2787097,65200000,,206000,76313030
8466815,Zee Nxumalo,4155,2025-09-01,1023135,939758,3044361,2886667,67533330,,228500,87792020
8466815,Zee Nxumalo,4155,2025-10-01,1070669,1039001,3302633,2964286,69690910,,252000,99032880
8466815,Zee Nxumalo,4155,2025-11-01,1108626,1122568,3170083,3031915,71171430,,273250,107758230
8466815,Zee Nxumalo,4155,2025-12-01,1155229,1249230,3444476,3097872,73030770,,295000,122773256
8466815,Zee Nxumalo,4155,2026-01-01,1195210,1336533,2642971,3208219,75400000,,308750,131425200
8466815,Zee Nxumalo,4155,2026-02-01,1228499,1409271,2292441,3246575,76733336,,319000,138626000
8466815,Zee Nxumalo,4155,2026-03-01,1250672,1495158,2193276,3289041,77600000,,329333,145790640
850,Johnny Nash,6798,2021-01-01,,32072,1744325,,,784291,,
850,Johnny Nash,6798,2021-02-01,,32921,1875679,,,667146,,
850,Johnny Nash,6798,2021-03-01,,33582,1893884,,,638334,,
850,Johnny Nash,6798,2021-04-01,,34169,1961352,,,628746,,
850,Johnny Nash,6798,2021-05-01,,34596,1916446,,,902712,,
850,Johnny Nash,6798,2021-06-01,,35724,2060510,,,1244243,,
850,Johnny Nash,6798,2021-07-01,,36523,2054952,,,973911,,
850,Johnny Nash,6798,2021-08-01,,37264,2249518,,,835937,,
850,Johnny Nash,6798,2021-09-01,,37896,2440277,,,892188,,
850,Johnny Nash,6798,2021-10-01,,38545,2215827,,,1042200,,
850,Johnny Nash,6798,2021-11-01,,39041,2033205,,,703404,,
850,Johnny Nash,6798,2021-12-01,,39696,1915333,,,616045,,
850,Johnny Nash,6798,2022-01-01,,40851,2200238,,,751931,,
850,Johnny Nash,6798,2022-02-01,,41495,1983778,,,767900,,
850,Johnny Nash,6798,2022-03-01,,42148,1959601,,,803606,,
850,Johnny Nash,6798,2022-04-01,,42628,2115626,,,813567,,
850,Johnny Nash,6798,2022-05-01,,43192,2148636,,,847513,,
850,Johnny Nash,6798,2022-06-01,,43701,2371291,,,817275,,
850,Johnny Nash,6798,2022-07-01,,44245,2310017,,,805523,,
850,Johnny Nash,6798,2022-08-01,,44797,2357316,,,838787,,
850,Johnny Nash,6798,2022-09-01,,45063,2151659,,,727525,,
850,Johnny Nash,6798,2022-10-01,,45508,2168022,,,658815,,
850,Johnny Nash,6798,2022-11-01,,45974,2122190,,,780217,,
850,Johnny Nash,6798,2022-12-01,,46497,2005753,,,721306,,
850,Johnny Nash,6798,2023-01-01,,47073,2913609,,,741050,,
850,Johnny Nash,6798,2023-02-01,,47589,2506202,,,764537,,
850,Johnny Nash,6798,2023-03-01,,48284,2456733,,,784409,,
850,Johnny Nash,6798,2023-04-01,,48832,2534276,,,807583,,
850,Johnny Nash,6798,2023-05-01,,49385,2659857,,,770288,,
850,Johnny Nash,6798,2023-06-01,,49950,2781138,,,737408,,
850,Johnny Nash,6798,2023-07-01,,50562,2742983,,,759679,,
850,Johnny Nash,6798,2023-08-01,,51162,2640239,,,699714,,
850,Johnny Nash,6798,2023-09-01,,51673,2665788,,,715754,,
850,Johnny Nash,6798,2023-10-01,,52303,2451799,,,774587,,
850,Johnny Nash,6798,2023-11-01,,52993,2270638,,,797910,,
850,Johnny Nash,6798,2023-12-01,,53232,2079758,,,748865,,
850,Johnny Nash,6798,2024-01-01,,53743,2419122,,,750441,,
850,Johnny Nash,6798,2024-02-01,,54011,2517075,,,886133,,
850,Johnny Nash,6798,2024-03-01,,54772,2478234,,,1020931,,
850,Johnny Nash,6798,2024-04-01,,55677,2510468,,,1074266,,
850,Johnny Nash,6798,2024-05-01,,56520,2460938,,,941114,,
850,Johnny Nash,6798,2024-06-01,,57595,4364431,,,952905,,
850,Johnny Nash,6798,2024-07-01,,58564,4553186,,,982651,,
850,Johnny Nash,6798,2024-08-01,,59911,5533549,,,938467,,
850,Johnny Nash,6798,2024-09-01,,61344,5383284,,,960221,,
850,Johnny Nash,6798,2024-10-01,,63023,4526917,,,944177,,
850,Johnny Nash,6798,2024-11-01,,64495,4502835,,,965433,,
850,Johnny Nash,6798,2024-12-01,,66028,3963940,,,895095,,
850,Johnny Nash,6798,2025-01-01,,67570,4200727,,,901363,,
850,Johnny Nash,6798,2025-02-01,,68735,3608854,,,926046,,
850,Johnny Nash,6798,2025-03-01,,69902,3254567,,,959712,,
850,Johnny Nash,6798,2025-04-01,,70839,2495146,,,914339,,
850,Johnny Nash,6798,2025-05-01,,71806,2340770,,,983819,,
850,Johnny Nash,6798,2025-06-01,,72646,2309462,,,938506,,
850,Johnny Nash,6798,2025-07-01,,73586,2392266,,,952811,,
850,Johnny Nash,6798,2025-08-01,,74800,2187795,,,1077661,,
850,Johnny Nash,6798,2025-09-01,,75857,2016599,,,989807,,
850,Johnny Nash,6798,2025-10-01,,77307,1924808,,,989265,,
850,Johnny Nash,6798,2025-11-01,,79044,2270100,,,988695,,
850,Johnny Nash,6798,2025-12-01,,81456,2080076,,,908395,,
850,Johnny Nash,6798,2026-01-01,,83876,2450386,,,920374,,
850,Johnny Nash,6798,2026-02-01,,85661,2699769,,,950130,,
850,Johnny Nash,6798,2026-03-01,,87656,3021410,,,986303,,
8588242,Miami XO,4253,2022-02-01,,5,8,,,,,
8588242,Miami XO,4253,2022-03-01,,7,6590,,,,,
8588242,Miami XO,4253,2022-04-01,,7,68,,,,,
8588242,Miami XO,4253,2022-05-01,,7,41,,,,,
8588242,Miami XO,4253,2022-06-01,,7,13,,,,,
8588242,Miami XO,4253,2022-07-01,,7,9,,,,,
8588242,Miami XO,4253,2022-08-01,,8,6,,,,,
8588242,Miami XO,4253,2022-09-01,,8,5,,,,,
8588242,Miami XO,4253,2022-10-01,,8,1,,,,,
8588242,Miami XO,4253,2022-11-01,,9,1,,,,,
8588242,Miami XO,4253,2022-12-01,,9,2,,,,,
8588242,Miami XO,4253,2023-01-01,,9,4,,,,,
8588242,Miami XO,4253,2023-02-01,,9,5,,,,,
8588242,Miami XO,4253,2023-03-01,,9,2,,,,,
8588242,Miami XO,4253,2023-04-01,,10,5,,,,,
8588242,Miami XO,4253,2023-05-01,,10,3,,,,,
8588242,Miami XO,4253,2023-06-01,,10,2,,,,,
8588242,Miami XO,4253,2023-07-01,,10,3,,,,,
8588242,Miami XO,4253,2023-08-01,,9,1,,,,,
8588242,Miami XO,4253,2023-09-01,,9,1,,,,,
8588242,Miami XO,4253,2023-10-01,,9,2,,,,,
8588242,Miami XO,4253,2023-11-01,,9,3,,,,,
8588242,Miami XO,4253,2023-12-01,,10,6,,,,,
8588242,Miami XO,4253,2024-01-01,,11,21,,,,,
8588242,Miami XO,4253,2024-02-01,,11,21,,,,,
8588242,Miami XO,4253,2024-03-01,,12,19,,,,,
8588242,Miami XO,4253,2024-04-01,,16,74,,,,,
8588242,Miami XO,4253,2024-05-01,,17,217,,,,,
8588242,Miami XO,4253,2024-06-01,,19,135,,,,,
8588242,Miami XO,4253,2024-07-01,,20,51,,,,,
8588242,Miami XO,4253,2024-08-01,,20,31,,,,,
8588242,Miami XO,4253,2024-09-01,,23,32,,,,,
8588242,Miami XO,4253,2024-10-01,,26,36,,,,,
8588242,Miami XO,4253,2024-11-01,,30,35,,,,,
8588242,Miami XO,4253,2024-12-01,,36,32,,,,,
8588242,Miami XO,4253,2025-01-01,,42,26,,,,,
8588242,Miami XO,4253,2025-02-01,,46,25,,,,,
8588242,Miami XO,4253,2025-03-01,,52,59,,,,,
8588242,Miami XO,4253,2025-04-01,,58,76,,,,,
8588242,Miami XO,4253,2025-05-01,,61,55,,,,,
8588242,Miami XO,4253,2025-06-01,,64,38,,,,,
8588242,Miami XO,4253,2025-07-01,,68,26,,,,,
8588242,Miami XO,4253,2025-08-01,,72,35,,,,,
8588242,Miami XO,4253,2025-09-01,,77,37,,,,,
8588242,Miami XO,4253,2025-10-01,,82,33,,,,,
8588242,Miami XO,4253,2025-11-01,,86,28,,,,,
8588242,Miami XO,4253,2025-12-01,,1082,25598,,,,,
8588242,Miami XO,4253,2026-01-01,21699,8101,872304,,,,,
8588242,Miami XO,4253,2026-02-01,30999,16457,1606116,31300,3900000,,17700,4921380
8588242,Miami XO,4253,2026-03-01,40989,31723,2656137,47688,5562500,,40500,10234623
8651,Reba McEntire,2893,2021-01-01,2028275,1305990,1823824,,,7518417,598000,353851940
8651,Reba McEntire,2893,2021-02-01,2037352,1324200,1845541,500600,1600000,7561415,604000,360022270
8651,Reba McEntire,2893,2021-03-01,2051931,1346240,1972472,517300,1700000,7756887,613000,366516930
8651,Reba McEntire,2893,2021-04-01,2064791,1363438,1927468,650400,2100000,6812493,621000,373075780
8651,Reba McEntire,2893,2021-05-01,2073733,1380987,1945094,678400,2100000,6336154,628000,379710370
8651,Reba McEntire,2893,2021-06-01,2079908,1397373,1970768,692700,2200000,5928148,634000,385563650
8651,Reba McEntire,2893,2021-07-01,2091856,1417994,2004832,1600000,6900000,5995096,641000,391022460
8651,Reba McEntire,2893,2021-08-01,2098531,1440970,2128946,1900000,8100000,6473656,647000,396960480
8651,Reba McEntire,2893,2021-09-01,2103755,1463760,2149614,2e+06,9200000,6279904,653000,402537820
8651,Reba McEntire,2893,2021-10-01,2126727,1487357,2320470,2200000,10500000,9691054,672000,411481060
8651,Reba McEntire,2893,2021-11-01,2136879,1509532,2182270,2300000,11300000,7860322,680000,417855900
8651,Reba McEntire,2893,2021-12-01,2147505,1533073,2458838,2300000,11500000,6689755,687000,424102430
